UnitID;Institution Name;Institution name alias ;Street address or post office box ;City location of institution ;State abbreviation ;Published in-state tuition and fees 2017-18;Total price for in-state students living on campus 2017-18;Total price for out-of-state students living on campus 2017-18;Total price for in-state students living off campus (not with family)  2017-18;Total price for out-of-state students living off campus (not with family)  2017-18;Total price for in-state students living off campus (with family)  2017-18;Total price for out-of-state students living off campus (with family)  2017-18
102669;Alaska Pacific University; ;4101 University Dr;Anchorage;AK;20760;34210;34210;41410;41410;26310;26310
188526;Albany College of Pharmacy and Health Sciences; ;106 New Scotland Avenue;Albany;NY;33621;48019;48019;49919;49919;38919;38919
138716;Albany State University; ;504 College Drive;Albany;GA;5675;19069;29530;21395;31856;10955;21416
138682;Albany Technical College; ;1704 South Slappey Boulevard;Albany;GA;2712;;;9709;11845;5059;7195
128498;Albertus Magnus College; ;700 Prospect St;New Haven;CT;31140;51350;51350;52234;52234;38984;38984
168546;Albion College; ;611 E Porter St;Albion;MI;43050;56750;56750;56750;56750;45020;45020
210571;Albright College; ;1621 N. 13th St.;Reading;PA;43454;58320;58320;58720;58720;47114;47114
175342;Alcorn State University; ;1000 ASU Dr Ste 359;Alcorn State;MS;6888;23413;23413;24953;24953;15222;15222
237118;Alderson Broaddus University;Alderson-Broaddus College;101 College Hill Drive;Philippi;WV;26610;39102;39102;41121;41121;31392;31392
172918;Alexandria Technical & Community College;ATCC;1601 Jefferson Streeet;Alexandria;MN;5410;;;18910;18910;13710;13710
188641;Alfred University; ;One Saxon Drive;Alfred;NY;28114;43686;43686;43686;43686;34214;34214
156189;Alice Lloyd College; ;100 Purpose Rd;Pippa Passes;KY;11550;24290;24290;21800;21800;17950;17950
474997;All-State Career School-Allied Health Campus; ;50 W Powhattan Ave;Essington;PA;16648;;;26696;26696;18428;18428
108807;Allan Hancock College; ;800 South College Drive;Santa Maria;CA;1352;;;20732;26164;7580;13012
161688;Allegany College of Maryland; ;12401 Willowbrook Rd SE;Cumberland;MD;7240;23144;24524;23144;24524;12404;13784
210669;Allegheny College; ;520 N Main St;Meadville;PA;45970;61120;61120;58620;58620;49470;49470
200873;Allegheny Wesleyan College; ;2161 Woodsdale Rd;Salem;OH;5000;12412;12412;11340;11340;8860;8860
152798;Allen College; ;1990 Heath St;Waterloo;IA;18226;;;31642;31642;24361;24361
154642;Allen County Community College;Allen Community College;1801 N Cottonwood;Iola;KS;3584;12634;12634;14584;14584;7684;7684
217624;Allen University; ;1530 Harden Street;Columbia;SC;13140;23120;23120;21240;21240;17440;17440
110468;Alliant International University-San Diego; ;10455 Pomerado Road;San Diego;CA;14310;;;34892;34892;21262;21262
168591;Alma College; ;614 W Superior;Alma;MI;38768;52475;52475;52475;52475;41833;41833
168607;Alpena Community College; ;665 Johnson St;Alpena;MI;6630;15430;15430;15230;15230;9030;9030
363590;Altierus Career College Everett; ;906 SE Everett Mall Way  Ste 600;Everett;WA;11274;;;27858;27858;17661;17661
443854;Altierus Career College-Arlington; ;300 Six Flags Drive;Arlington;TX;11274;;;27093;27093;18876;18876
438647;Altierus Career College-Chesapeake; ;825 Greenbrier Circle Suite 100;Chesapeake;VA;10407;;;25470;25470;17424;17424
126401;Altierus Career College-Colorado Springs; ;1815 Jet Wing Drive;Colorado Springs;CO;12015;;;26606;26606;16427;16427
460358;Altierus Career College-Fort Worth South; ;La Gran Plaza 4200 S FWY Suite 1940;Ft Worth;TX;12510;;;28870;28870;20653;20653
182148;Altierus Career College-Henderson; ;170 North Stephaine Suite 145;Henderson;NV;12510;;;27261;27261;19116;19116
443748;Altierus Career College-Norcross; ;1750 Beaver Ruin Rd-Ste 500;Norcross;GA;7912;;;24290;24290;16433;16433
445434;Altierus Career College-Orange Park;Florida Metropolitan University-Orange Park;805 Wells Rd;Orange Park;FL;12057;;;27325;27325;18910;18910
444024;Altierus Career College-Tacoma; ;2156 Pacific Avenue;Tacoma;WA;11274;;;28683;28683;18414;18414
137801;Altierus Career College-Tampa; ;3319 W Hillsborough Ave;Tampa;FL;12879;;;27156;27156;18993;18993
127787;Altierus Career College-Thornton; ;9065 Grant St;Thornton;CO;12510;;;27326;27326;17147;17147
210775;Alvernia University; ;400 Saint Bernardine St;Reading;PA;33640;49330;49330;43840;43840;37640;37640
238193;Alverno College; ;3400 S 43rd  St;Milwaukee;WI;28277;40418;40418;40922;40922;33022;33022
222567;Alvin Community College;Alvin|ACC|Dolphins;3110 Mustang Rd;Alvin;TX;2726;;;16671;17823;8986;10138
222576;Amarillo College; ;2011 S. Washington;Amarillo;TX;3168;;;15319;16855;8805;10341
457527;Ambria College of Nursing; ;5210 Trillium Blvd;Hoffman Estates;IL;;;;;;;
490081;America Evangelical University;;;;;5770;;;24352;24352;11194;11194
188687;American Academy McAllister Institute of Funeral Service;AAMI;619 West 54th Street - 2nd Floor;New York;NY;17085;;;28185;28185;19185;19185
142887;American Academy of Art; ;332 S Michigan Ave;Chicago;IL;33220;;;43974;43974;37885;37885
108852;American Academy of Dramatic Arts-Los Angeles; ;1336 N La Brea;Los Angeles;CA;34170;48990;48990;55980;55980;41040;41040
188678;American Academy of Dramatic Arts-New York; ;120 Madison Ave;New York;NY;34170;56340;56340;56195;56195;40420;40420
219505;American Baptist College; ;1800 Baptist World Ctr Dr;Nashville;TN;10074;24644;24644;25628;25628;16004;16004
457688;American Business and Technology University;American College of Technology;1018 W St Maartens Dr;St Joseph;MO;;;;;;;
441052;American Career College-Anaheim; ;1200 N. Magnolia Ave.;Anaheim;CA;;;;;;;
109040;American Career College-Los Angeles; ;4021 Rosewood Avenue;Los Angeles;CA;;;;;;;
447768;American Career College-Ontario; ;3130 East Sedona Court;Ontario;CA;;;;;;;
461005;American College for Medical Careers; ;5959 Lake Ellenor Lake;Orlando;FL;;;;;;;
443599;American College of Healthcare Sciences; ;5005 SW Macadam Ave;Portland;OR;10800;;;25080;25080;17513;17513
109086;American Conservatory Theater; ;30 Grant Ave;San Francisco;CA;28705;;;49581;49581;34911;34911
441636;American Institute of Alternative Medicine;AIAM;6685 Doubletree Ave;Columbus;OH;14338;;;32225;32225;20426;20426
445027;American InterContinental University;AIU Online;231 N. Martingale Rd.  6th Floor;Schaumburg;IL;10992;;;17656;17656;12084;12084
438586;American InterContinental University-Atlanta;AIU Atlanta;6600 Peachtree Dunwoody Road  500 Embassy Row;Atlanta;GA;11425;;;21829;21829;15284;15284
445133;American InterContinental University-Houston;AIU Houston;9999 Richmond Avenue;Houston;TX;14640;;;24744;24744;18199;18199
164447;American International College;AIC;1000 State Street;Springfield;MA;34470;50820;50820;43550;43550;38900;38900
116846;American Jewish University;AJU;15600 Mulholland Dr;Los Angeles;CA;30938;52899;52899;56339;56339;37413;37413
475714;American Medical Academy; ;12215 SW 112 Street;Miami;FL;;;;;;;
461263;American Medical Sciences Center; ;225 West Broadway  Suite 115;Glendale;CA;;;;;;;
188854;American Musical and Dramatic Academy; ;211 West 61st Street;New York;NY;37370;54770;54770;58170;58170;41370;41370
232797;American National University; ;1813 East Main Street;Salem;VA;14886;;;29175;29175;21927;21927
453455;American National University-Dayton; ;1837 Woodman Center Dr;Kettering;OH;14886;;;29215;29215;21927;21927
157021;American National University-Lexington; ;2376 Sir Barton Way;Lexington;KY;14886;;;28791;28791;21911;21911
453464;American National University-Youngstown; ;3487 Belmont Ave;Youngstown;OH;14886;;;29215;29215;21927;21927
449339;American Public University System;American Military University |American Public University;111 W Congress St;Charles Town;WV;6880;;;16280;16280;9128;9128
109208;American River College;American River | ARC;4700 College Oak Dr;Sacramento;CA;1104;;;20490;27594;7467;14571
461573;American Trade School; ;3925 Industrial Drive;Saint Ann;MO;;;;;;;
131159;American University; ;4400 Massachusetts Ave NW;Washington;DC;46615;64234;64234;64234;64234;49036;49036
433004;American University of Health Sciences;AUHS;1600 East Hill St;Signal Hill;CA;21058;;;38142;38142;26446;26446
447263;AmeriTech College-Draper;Ameritech College of Healthcare;12257 South Business Park Drive-Ste 100;Draper;UT;15388;;;30900;30900;19035;19035
164465;Amherst College; ;Boltwood Avenue;Amherst;MA;54310;71300;71300;71300;71300;57110;57110
100690;Amridge University;Southern Christian University |Regions University;1200 Taylor Rd;Montgomery;AL;6900;;;19600;19600;10000;10000
150048;Ancilla College; ;9601 S. Union Road;Donaldson;IN;15830;27910;27910;26130;26130;18710;18710
150066;Anderson University; ;1100 E 5th St;Anderson;IN;29710;43450;43450;39710;39710;33710;33710
217633;Anderson University;AU;316 Boulevard;Anderson;SC;26970;42550;42550;42380;42380;33380;33380
138761;Andrew College; ;501College St;Cuthbert;GA;16560;35621;35621;;;;
168740;Andrews University;Andrews;4150 Administration Drive  Room 136;Berrien Springs;MI;28436;39714;39714;44704;44704;30636;30636
457299;Angeles College; ;3440 Wilshire Blvd Ste 310;Los Angeles;CA;;;;;;;
222822;Angelina College;AC;3500 South First;Lufkin;TX;4080;14271;15621;17890;19240;10515;11865
222831;Angelo State University;Angelo State;2601 W. Avenue N;San Angelo;TX;7201;19547;29507;19547;29507;11881;21841
164492;Anna Maria College; ;50 Sunset Lane;Paxton;MA;37130;53020;53020;46142;46142;40130;40130
161767;Anne Arundel Community College;AACC;101 College Pky;Arnold;MD;7706;;;24328;29188;13798;18658
172954;Anoka Technical College; ;1355 Highway 10 West;Anoka;MN;5584;;;21128;21128;13552;13552
172963;Anoka-Ramsey Community College;Anoka-Ramsey Community College-Coon Rapids Campus|Anoka-Ramsey Community College-Cambridge Campus|ARCC|AR|Anoka Ramsey|Anoka-Ramsey|Anoka Ramsey Community College;11200 Mississippi Blvd NW;Coon Rapids;MN;5059;;;20603;20603;13027;13027
109350;Antelope Valley College; ;3041 West  Ave K;Lancaster;CA;1124;;;14899;20275;6599;11975
483018;Antioch College; ;1 Morgan Pl;Yellow Springs;OH;35568;52628;52628;50768;50768;41168;41168
201016;Antonelli College-Cincinnati; ;124 E Seventh St;Cincinnati;OH;15980;;;26755;26755;17606;17606
383950;Antonelli College-Hattiesburg; ;1500 N 31st Ave;Hattiesburg;MS;15980;;;28600;28600;22060;22060
175528;Antonelli College-Jackson; ;2323 Lakeland Drive;Jackson;MS;15980;;;27669;27669;22058;22058
210890;Antonelli Institute; ;300 Montgomery Ave;Erdenheim;PA;19890;34090;34090;28744;28744;24282;24282
441511;Apex School of Theology;ASOT;1701 T.W. Alexander Drive;Durham;NC;5100;;;29700;29700;12120;12120
237136;Appalachian Bible College; ;161 College Drive;Mount Hope;WV;14290;25446;25446;23446;23446;17838;17838
197869;Appalachian State University;ASU;287 Rivers St;Boone;NC;7302;19012;33819;19573;34380;11139;25946
168786;Aquinas College;AQ;1607 Robinson Road SE;Grand Rapids;MI;31244;42952;42952;40498;40498;34564;34564
126289;Arapahoe Community College; ;5900 S. Santa Fe Dr.;Littleton;CO;3677;;;21263;32027;10778;21542
211088;Arcadia University;Beaver College;450 S Easton Rd;Glenside;PA;42330;58590;58590;63295;63295;47680;47680
367936;Argosy University-Atlanta; ;980 Hammond Drive  Building 2  Suite 100;Atlanta;GA;13438;;;26878;26878;18866;18866
145770;Argosy University-Chicago; ;225 N. Michigan Ave  Ste 1300;Chicago;IL;13438;;;26878;26878;18866;18866
442222;Argosy University-Dallas; ;5001 Lyndon B. Johnson Freeway  Heritage Square  Suite 230;Farmers Branch;TX;13438;;;26878;26878;18866;18866
448734;Argosy University-Denver; ;7600 East Eastman Avenue;Denver;CO;13438;;;26878;26878;18866;18866
366748;Argosy University-Hawaii; ;1001 Bishop Street  Suite 400;Honolulu;HI;13438;;;26878;26878;18866;18866
450526;Argosy University-Inland Empire; ;3401 Centre Lake Drive  Suite 200;Ontario;CA;13438;;;31190;31190;18866;18866
447272;Argosy University-Los Angeles; ;5230 Pacific Concourse  Suite 200;Los Angeles;CA;13438;;;31190;31190;18866;18866
450535;Argosy University-Nashville; ;100 Centerview Dr  Suite 225;Nashville;TN;13438;;;26878;26878;18866;18866
419457;Argosy University-Northern Virginia; ;1550 Wilson Boulevard  Suite 600;Arlington;VA;13438;;;26878;26878;18866;18866
436438;Argosy University-Orange County; ;601 South Lewis Street;Orange;CA;13438;;;31190;31190;18866;18866
436094;Argosy University-Phoenix; ;2233 West Dunlap Avenue;Phoenix;AZ;13438;;;26878;26878;18866;18866
456348;Argosy University-Phoenix Online Division; ;2233 West Dunlap Avenue;Phoenix;AZ;13438;;;26878;26878;18866;18866
452090;Argosy University-Salt Lake City; ;121 Election Rd Ste 300;Draper;UT;13438;;;26878;26878;18866;18866
450544;Argosy University-San Diego; ;1615 Murray Canyon Road  Suite 100;San Diego;CA;13438;;;31190;31190;18866;18866
121983;Argosy University-San Francisco Bay Area; ;1005 Atlantic Avenue;Alameda;CA;13438;;;31190;31190;18866;18866
137148;Argosy University-Sarasota; ;5250 17th Street;Sarasota;FL;13438;;;26878;26878;18866;18866
420866;Argosy University-Schaumburg; ;999 North Plaza Dr.  Suite 111;Schaumburg;IL;13438;;;26878;26878;18866;18866
428268;Argosy University-Tampa; ;1403 N. Howard Avenue;Tampa;FL;13438;;;26878;26878;18866;18866
410502;Argosy University-The Art Institute of California-Hollywood;Ai - Hollywood;5250 Lankershim Blvd;North Hollywood;CA;18742;37737;37737;37122;37122;24170;24170
448576;Argosy University-The Art Institute of California-Inland Empire; ;674 East Brier Drive;San Bernardino;CA;18742;35028;35028;37824;37824;24170;24170
441973;Argosy University-The Art Institute of California-Orange County; ;3601 W Sunflower Ave.  Suite 100;Santa Ana;CA;18742;37995;37995;37824;37824;24170;24170
450094;Argosy University-The Art Institute of California-Sacramento; ;2850 Gateway Oaks Dr.  Suite 100;Sacramento;CA;18742;;;37824;37824;24170;24170
117113;Argosy University-The Art Institute of California-San Diego;Art Institute of California-San Diego;7650 Mission Valley Road;San Diego;CA;18742;38430;38430;37824;37824;24170;24170
117928;Argosy University-The Art Institute of California-San Francisco;AiCA-SF  The Art Institute of California - SF  Art Institute of California - San Francisco;1170 Market St;San Francisco;CA;18742;38454;38454;37824;37824;24170;24170
173984;Argosy University-Twin Cities; ;1515 Central Parkway;Eagan;MN;13438;;;26878;26878;18866;18866
105899;Arizona Christian University; ;2625 E Cactus Rd;Phoenix;AZ;24958;39978;39978;41158;41158;31158;31158
421708;Arizona College-Glendale; ;4425 W Olive Avenue Suite 300;Glendale;AZ;15524;;;29365;29365;19793;19793
487375;Arizona College-Las Vegas; ;2320 South Rancho Drive;Las Vegas;NV;19345;;;37155;37155;25786;25786
482990;Arizona College-Mesa; ;163 N Dobson Rd;Mesa;AZ;19345;;;37169;37169;24881;24881
448886;Arizona State University-Downtown Phoenix;ASU Downtown Phoenix;411 N Central Ave;Phoenix;AZ;10792;29163;45743;26118;42698;16303;32883
420574;Arizona State University-Polytechnic;ASU Polytechnic;7001 E Williams Field Road;Mesa;AZ;10301;26923;42660;25627;41364;15812;31549
483124;Arizona State University-Skysong;ASU Skysong;1365 N Scottsdale Rd;Scottsdale;AZ;9222;25806;32275;24548;31017;14733;21202
104151;Arizona State University-Tempe;ASU Tempe  ASU Main;University Drive and Mill Avenue;Tempe;AZ;10792;27530;44110;26118;42698;16303;32883
407009;Arizona State University-West;ASU West;4701 W Thunderbird Road;Glendale;AZ;10301;26042;41779;25627;41364;15812;31549
104160;Arizona Western College;AWC  A.W.C.  AZ Western  AZ Western College  Arizona Western  Yuma/LaPaz Community College District  Yuma/La Paz Counties Community College District;2020 S. Avenue 8E;Yuma;AZ;2660;17211;24201;18711;25701;13131;20121
106306;Arkansas Baptist College; ;1621 Dr. Martin Luther King Drive;Little Rock;AR;8760;23060;23060;22014;22014;14234;14234
107327;Arkansas Northeastern College; ;2501 S Division;Blytheville;AR;2570;;;15870;17270;8406;9806
107318;Arkansas State University Mid-South;ASU-Mid South;2000 W.  Broadway;West Memphis;AR;3154;;;18507;19467;8947;9907
106449;Arkansas State University-Beebe;ASU-BEEBE;1000 Iowa Street;Beebe;AR;3570;13262;15422;18624;20784;8974;11134
106458;Arkansas State University-Main Campus;Arkansas State University-Jonesboro;2105 E. Aggie Road;Jonesboro;AR;8478;22486;28786;23817;30117;14817;21117
420538;Arkansas State University-Mountain Home; ;1600 South College Street;Mountain Home;AR;2832;;;21496;23104;9526;11134
440402;Arkansas State University-Newport;ASUN |ASU-Newport |ASU Newport |Arkansas State University Newport |Arkansas State University - Newport;7648 Victory Blvd;Newport;AR;2760;;;19090;20554;9810;11274
106467;Arkansas Tech University;ATU|Tech|Arkansas Tech;"Administration Bldg 200; 1509 N Boulder Ave";Russellville;AR;7104;18705;24129;24572;29996;12780;18204
222877;Arlington Baptist University;ABC;3001 W Division;Arlington;TX;13600;24400;24400;24902;24902;17600;17600
138789;Armstrong State University;Armstrong;11935 Abercorn St;Savannah;GA;5439;20775;31236;27661;38122;12077;22538
201061;Art Academy of Cincinnati;AAC;1212 Jackson Street;Cincinnati;OH;31290;44890;44890;43090;43090;35890;35890
109651;Art Center College of Design; ;1700 Lida St;Pasadena;CA;42008;;;66030;66030;52500;52500
404994;ASA College;ASA Institute |ASA |ASA - The College for Excellence;81 Willoughby Street;Brooklyn;NY;12728;33051;33051;36966;36966;21374;21374
156213;Asbury University;dba Asbury College;1 Macklem Dr;Wilmore;KY;29500;40575;40575;39500;39500;33100;33100
447777;Asher College; ;1215 Howe Ave Suite 101;Sacramento;CA;;;;;;;
197887;Asheville-Buncombe Technical Community College;A-B Tech;340 Victoria Rd;Asheville;NC;2602;;;17104;23248;10228;16372
154022;Ashford University; ;8620 Spectrum Center Boulevard;San Diego;CA;11248;;;23787;23787;15511;15511
156231;Ashland Community and Technical College;ACTC;1400 College Drive;Ashland;KY;4080;;;14905;24625;7930;17650
201104;Ashland University; ;401 College Avenue;Ashland;OH;20700;33954;33954;30840;30840;25340;25340
128577;Asnuntuck Community College;ACC;170 Elm St;Enfield;CT;4356;;;19210;27762;9684;18236
454829;Aspen University; ;1660 South Albion Street  Suite 525;Denver;CO;4230;;;15404;15404;6788;6788
188942;Associated Beth Rivkah Schools; ;310 Crown St;Brooklyn;NY;7500;;;25340;25340;13300;13300
164562;Assumption College; ;500 Salisbury St;Worcester;MA;39598;54594;54594;54594;54594;42398;42398
446127;ATA Career Education;ATA-CIF;7351 Spring Hill Drive  Suite 11;Spring Hill;FL;12625;;;27852;27852;19806;19806
447935;ATA College; ;10180 Linn Station Rd Ste A200;Louisville;KY;11545;;;28191;28191;20145;20145
246813;Athens Technical College; ;800 U.S. Hwy 29 North;Athens;GA;2794;;;12690;14826;7385;9521
419244;Atlanta Institute of Music and Media;AIMM;2875 Breckinridge Blvd.  Suite 700;Duluth;GA;;;;;;;
138901;Atlanta Metropolitan State College;AMSC;1630 Metropolitan Parkway  SW;Atlanta;GA;3416;;;13596;20060;7296;13760
138840;Atlanta Technical College;Atlanta Area Tech |Atlanta Technical Institute;1560 Metropolitan Pkwy SW;Atlanta;GA;2816;;;10691;12827;5566;7702
183655;Atlantic Cape Community College; ;5100 Black Horse Pike;Mays Landing;NJ;6291;;;32491;34051;12891;14451
485768;Atlantis University; ;1442 Biscayne Boulevard;Miami;FL;5400;;;23440;23440;12880;12880
100858;Auburn University; ; ;Auburn;AL;10968;31282;49954;31282;49954;17950;36622
100830;Auburn University at Montgomery;AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery;7440 East Drive;Montgomery;AL;8020;19790;28910;22917;32037;12810;21930
173045;Augsburg University; ;2211 Riverside Ave;Minneapolis;MN;37615;51254;51254;59007;59007;42815;42815
138956;Augusta Technical College; ;3200 Augusta Tech Drive;Augusta;GA;2794;;;19428;21564;8394;10530
482149;Augusta University; ;1120 Fifteenth St;Augusta;GA;8604;21254;36256;25532;40534;12404;27406
143084;Augustana College; ;639 38th St;Rock Island;IL;40908;53422;53422;53422;53422;43108;43108
219000;Augustana University;Augie |Augustana College(SD) |Augustana University;2001 S Summit Ave;Sioux Falls;SD;31960;45458;45458;44973;44973;37450;37450
444556;Auguste Escoffier School of Culinary Arts-Austin;Escoffier - Austin;6020-B Dillard Circle;Austin;TX;;;;;;;
201177;Aultman College of Nursing and Health Sciences;Aultman College;2600 6th St SW;Canton;OH;18000;;;28190;28190;22160;22160
143118;Aurora University; ;347 S Gladstone Ave;Aurora;IL;23520;37028;37028;31898;31898;31898;31898
222983;Austin College; ;900 N Grand Ave;Sherman;TX;38800;53784;53784;45645;45645;41630;41630
222992;Austin Community College District; ;5930 Middle Fiskville Rd;Austin;TX;10890;;;25370;27560;15898;18088
219602;Austin Peay State University; ;601 College St;Clarksville;TN;7913;24224;39464;24224;39464;14001;29241
446048;Ave Maria University;AMU;5050 Ave Maria Blvd;Ave Maria;FL;19970;34901;34901;34961;34961;28661;28661
231420;Averett University;AU;420 W Main St;Danville;VA;33350;46344;46344;41910;41910;37420;37420
449931;Averett University-Non-Traditional Programs;AU GPS and IDEAL;420 W Main St;Danville;VA;10800;;;28650;28650;12250;12250
447847;Aviator College of Aeronautical Science and Technology;Ari Ben Aviator Inc.;3800 St Lucie Blvd;Fort Pierce;FL;74514;96636;96636;95592;95592;86514;86514
176628;Avila University; ;11901 Wornall Rd;Kansas City;MO;28020;39656;39656;41866;41866;32236;32236
109785;Azusa Pacific University; ;901 E Alosta;Azusa;CA;37506;52396;52396;56894;56894;43734;43734
474863;Azusa Pacific University College;Azusa Pacific's University College;300 N. Lone Hill Ave #200;San Dimas;CA;10200;;;24400;24400;13400;13400
164580;Babson College; ;231 Forest Street;Wellesley;MA;49664;68432;68432;68432;68432;61011;61011
206817;Bacone College; ;2299 Old Bacone Rd;Muskogee;OK;17700;35150;35150;;;;
139010;Bainbridge State College;BSC|BC|BJC;2500 E Shotwell St;Bainbridge;GA;3270;;;11229;17426;6227;12424
128586;Bais Binyomin Academy; ;51 Carlton Road;Monsey;NY;8000;17300;17300;25840;25840;13800;13800
476601;Bais HaMedrash and Mesivta of Baltimore; ;6823 Old Pimlico Road;Baltimore;MD;12700;21800;21800;30150;30150;18900;18900
245777;Bais Medrash Elyon; ;73 Main Street;Monsey;NY;8600;15400;15400;26440;26440;14400;14400
490513;Bais Medrash Mayan Hatorah;;;;;9450;16250;16250;27290;27290;15250;15250
449658;Bais Medrash Toras Chesed; ;901 Monmouth Ave;Lakewood;NJ;9500;16000;16000;;;;
168847;Baker College; ;1050 West Bristol Road;Flint;MI;9360;21360;21360;23160;23160;15960;15960
154688;Baker University;Baker|BU|Baker U;618 Eighth Street;Baldwin City;KS;28960;43444;43444;43280;43280;33534;33534
109819;Bakersfield College; ;1801 Panorama Dr;Bakersfield;CA;1325;;;20713;26649;7553;13489
201195;Baldwin Wallace University;Baldwin Wallace |Baldwin-Wallace College |Baldwin-Wallace;275 Eastland Rd;Berea;OH;31668;46004;46004;47254;47254;38222;38222
150136;Ball State University;BSU|Ball U;2000 University Ave;Muncie;IN;9774;24280;40448;24342;40510;15670;31838
161864;Baltimore City Community College; ;2901 Liberty Heights Avenue;Baltimore;MD;3074;;;15039;19119;8317;12397
176664;Baptist Bible College; ;628 E Kearney;Springfield;MO;13850;25200;25200;23200;23200;23200;23200
106546;Baptist Health College-Little Rock;BHCLR;11900 Col Glenn Rd Ste 1000;Little Rock;AR;9867;;;30782;30782;21319;21319
219639;Baptist Memorial College of Health Sciences;Baptist College of Health Sciences;1003 Monroe Ave;Memphis;TN;11542;22757;22757;24574;24574;16976;16976
223117;Baptist Missionary Association Theological Seminary;BMA Seminary;1530 E Pine St;Jacksonville;TX;6000;15100;15100;14400;14400;8200;8200
444398;Baptist University of the Americas; ;7838 Barlite Blvd.;San Antonio;TX;6240;16210;16210;16970;16970;8340;8340
155070;Barclay College; ;607 N Kingman;Haviland;KS;17720;30820;30820;29920;29920;21920;21920
189088;Bard College; ;Annandale Road;Annandale-On-Hudson;NY;52906;70562;70562;65656;65656;55456;55456
167792;Bard College at Simon's Rock;Simon's Rock;84 Alford Road;Great Barrington;MA;53418;69900;69900;69900;69900;55418;55418
189097;Barnard College; ;3009 Broadway;New York;NY;52662;71282;71282;71282;71282;55182;55182
132471;Barry University; ;11300 NE 2nd Ave;Miami;FL;29850;46734;46734;49184;49184;34284;34284
109907;Barstow Community College; ;2700 Barstow Road;Barstow;CA;1104;;;20490;26106;7332;12948
